Rank,Name,Country,Sales,Profits,Assets,MV,Year
,LVMH Moët Hennessy Louis Vuitton,France,50.90,5.40,133.00,380.30,2021
61,Novartis,Switzerland,48.60,8.10,132.20,198.60,2021
62,Taiwan Semiconductor,Taiwan,48.10,18.70,98.30,558.10,2021
63,Home Depot,United States,132.10,12.90,70.60,352.80,2021
64,Shanghai Pudong Development,China,52.30,8.50,1215.70,47.40,2021
65,Siemens,Germany,58.00,4.90,148.60,139.80,2021
66,PepsiCo,United States,71.30,7.50,91.20,199.20,2021
67,Oracle,United States,39.70,12.80,118.10,227.70,2021
68,Sanofi,France,41.10,14.00,140.10,127.40,2021
68,Enel,Italy,71.40,3.00,200.00,105.40,2021
70,AbbVie,United States,45.80,4.60,150.60,190.40,2021
71,Cisco Systems,United States,48.00,10.10,95.60,222.90,2021
72,Zurich Insurance Group,Switzerland,58.40,3.80,413.80,61.70,2021
73,Bank of Nova Scotia,Canada,30.70,5.10,911.20,75.30,2021
74,Commonwealth Bank,Australia,22.40,5.70,816.20,120.70,2021
75,BHP Group,Australia,46.10,6.90,103.20,186.10,2021
,UBS,Switzerland,32.20,6.50,1125.80,57.30,2021
75,British American Tobacco,United States,33.10,8.20,188.20,91.60,2021
77,Honda Motor,Japan,121.80,3.90,201.30,52.80,2021
78,Intesa Sanpaolo,Italy,45.80,3.70,1226.70,53.30,2021
79,Merck & Co.,United States,47.80,7.10,91.60,196.00,2021
79,Sumitomo Mitsui Financial,Japan,38.60,4.90,2256.80,48.90,2021
81,Rio Tinto,Luxembourg,44.50,9.70,97.40,135.30,2021
82,Japan Post Holdings,Japan,106.60,4.20,2879.00,34.80,2021
82,US Bancorp,United States,23.10,6.10,553.40,86.90,2021
84,Anthem,United States,121.90,4.60,88.30,92.00,2021
85,Charter Communications,United States,48.10,3.20,146.10,124.80,2021
86,Unilever,United Kingdom,57.80,6.30,82.80,151.10,2021
87,Dell Technologies,United States,94.30,3.30,123.40,77.40,2021
88,Manulife,Canada,57.20,4.40,655.00,41.90,2021
89,Hon Hai Precision,Taiwan,182.00,3.50,130.80,60.40,2021
90,American Express,United States,38.20,3.10,191.40,120.50,2021
,China Vanke,China,62.60,6.10,285.80,42.20,2021
90,GlaxoSmithKline,United Kingdom,43.70,7.40,109.90,92.90,2021
92,Truist Financial,United States,24.30,4.90,517.50,77.80,2021
93,Rosneft,Russia,70.80,2.00,207.50,77.70,2021
94,China State Construction Engineering,China,215.30,6.10,323.00,33.00,2021
95,JD.com,China,108.30,7.20,64.60,119.40,2021
96,Coca-Cola,United States,33.00,7.70,87.30,231.30,2021
97,Iberdrola,Spain,37.80,4.10,149.90,86.40,2021
98,CITIC,Hong Kong,71.30,7.30,1256.30,29.50,2021
99,Prudential,United Kingdom,54.80,2.10,469.50,55.70,2021
100,KDDI,Japan,49.30,6.20,98.40,72.10,2021
101,Bank of Montreal,Canada,24.50,4.10,761.80,59.40,2021
102,Costco Wholesale,United States,178.60,4.30,54.90,164.10,2021
103,Itaú Unibanco Holding,Brazil,37.20,3.70,389.70,48.50,2021
104,State Bank of India,India,50.60,3.10,638.10,40.80,2021
105,Chubb,Switzerland,36.10,3.50,172.20,73.30,2021
106,Mitsubishi,Japan,116.70,3.10,179.70,41.60,2021
107,Vale,Brazil,40.40,5.20,92.10,99.20,2021
108,Capital One,United States,31.60,2.70,421.60,62.40,2021
109,PNC Financial Services,United States,17.40,8.40,474.40,75.80,2021
110,HDFC Bank,India,20.70,4.10,233.60,105.90,2021
111,Credit Agricole,France,43.50,2.60,2399.50,41.00,2021
112,Itochu,Japan,96.60,4.10,107.80,47.60,2021
113,FedEx,United States,78.70,3.00,82.80,76.30,2021
114,Vodafone,United Kingdom,49.70,2.80,183.90,52.60,2021
115,Abbott Laboratories,United States,34.60,4.50,72.50,220.30,2021
,Visa,United States,21.50,10.40,80.40,483.90,2021
116,SAP,Germany,31.70,6.30,71.50,164.20,2021
117,Thermo Fisher Scientific,United States,32.20,6.40,69.10,193.70,2021
117,China Pacific Insurance,China,61.20,3.60,266.60,36.30,2021
119,Lowe's,United States,89.60,5.80,48.30,149.40,2021
120,BlackRock,United States,18.10,5.30,177.00,123.90,2021
121,China Citic Bank,China,50.40,7.10,1148.50,26.50,2021
122,Mizuho Financial,Japan,30.30,3.70,2110.50,36.30,2021
123,Deutsche Post,Germany,76.20,3.40,70.50,72.10,2021
124,Medtronic,Ireland,27.90,2.90,97.30,169.70,2021
125,Caterpillar,United States,41.70,3.00,78.30,127.30,2021
126,Hitachi,Japan,78.70,3.20,106.00,45.90,2021
127,Lockheed Martin,United States,65.40,6.80,50.70,109.20,2021
128,Generali Group,Italy,90.00,2.00,668.00,32.30,2021
129,Target,United States,93.60,4.40,51.20,104.00,2021
130,Deere & Company,United States,37.00,3.50,75.50,120.10,2021
,Honeywell International,United States,32.60,4.80,64.60,161.20,2021
131,SAIC Motor,China,106.70,3.00,140.60,36.40,2021
132,Country Garden Holdings,China,67.30,5.10,308.20,27.20,2021
133,ANZ,Australia,20.30,2.40,747.10,63.40,2021
134,Charles Schwab,United States,13.80,4.00,563.50,116.90,2021
135,Barclays,United Kingdom,27.90,2.00,1844.70,44.90,2021
136,Broadcom,United States,24.70,4.00,77.00,195.50,2021
137,Munich Re,Germany,73.90,1.40,368.70,43.50,2021
138,Enbridge,Canada,28.20,2.50,125.80,75.60,2021
139,ING Group,Netherlands,20.10,2.80,1146.80,49.30,2021
140,China Minsheng Bank,China,49.00,4.90,1062.80,24.50,2021
141,Linde,United Kingdom,27.20,2.50,88.20,151.60,2021
141,Amgen,United States,25.20,7.30,62.90,147.20,2021
143,Allstate,United States,44.80,5.60,117.90,36.70,2021
144,PayPal,United States,21.40,4.20,70.40,316.90,2021
145,Orange,France,48.20,5.50,135.80,33.00,2021
,Banco Bradesco,Brazil,26.70,3.20,306.30,40.90,2021
146,Hyundai Motor,South Korea,88.10,1.20,192.70,54.00,2021
146,Danaher,United States,22.30,3.60,76.20,173.30,2021
148,Westpac Banking Group,Australia,21.90,1.50,654.60,71.80,2021
149,L'Oréal,France,31.90,4.10,53.40,225.70,2021
150,Petrobras,Brazil,52.70,1.40,190.10,53.30,2021
151,NextEra Energy,United States,17.20,2.90,127.70,158.80,2021
152,AstraZeneca,United Kingdom,27.70,3.20,66.70,133.90,2021
153,China Everbright Bank,China,37.10,5.50,820.80,23.90,2021
154,Salesforce.com,United States,21.30,4.10,66.30,213.60,2021
154,Oversea-Chinese Banking,Singapore,24.50,2.60,394.50,40.10,2021
156,Aviva,Venezuela,59.00,3.60,637.70,22.30,2021
157,United Parcel Service,United States,84.40,1.40,62.40,156.00,2021
158,Progressive,United States,42.60,5.70,60.80,57.80,2021
159,NAB - National Australia Bank,Australia,18.40,1.70,621.30,68.10,2021
160,Accenture,Ireland,45.70,5.50,40.00,190.90,2021
,Southern Company,United States,20.20,3.10,122.90,68.70,2021
161,Canadian Imperial Bank,Canada,17.60,3.10,612.90,44.70,2021
162,China Shenhua Energy,China,33.90,5.20,86.10,42.40,2021
163,SK Hynix,South Korea,27.00,4.00,65.50,84.20,2021
164,Philip Morris International,United States,28.70,8.00,44.80,144.80,2021
165,VINCI,France,50.10,1.40,111.50,61.40,2021
165,Mondelez International,United States,26.60,3.60,67.80,82.60,2021
167,Lloyds Banking Group,United Kingdom,43.40,1.10,1191.00,42.50,2021
168,Mitsui,Japan,59.90,2.40,114.70,35.00,2021
169,Union Pacific,United States,19.50,5.30,63.50,148.50,2021
170,3M,United States,32.20,5.40,47.30,115.10,2021
171,CK Hutchison,Hong Kong,34.30,3.80,161.80,31.60,2021
172,ICICI Bank,India,21.30,2.00,207.90,52.70,2021
173,Midea Group,China,39.10,3.60,51.50,85.50,2021
174,Exelon,United States,33.40,2.00,129.30,45.10,2021
175,Credit Suisse Group,Switzerland,32.60,2.80,911.60,25.90,2021
,Eli Lilly,United States,24.50,6.20,46.60,181.40,2021
176,CNOOC,Hong Kong,22.50,3.60,110.30,48.40,2021
177,Legal & General Group,United Kingdom,64.40,2.10,770.40,22.90,2021
178,Aflac,United States,22.10,4.80,164.10,36.80,2021
179,China Resources Land,Hong Kong,27.10,4.30,132.90,34.50,2021
180,BBVA-Banco Bilbao Vizcaya,Spain,32.90,1.50,900.70,34.80,2021
180,HCA Healthcare,United States,51.50,3.80,47.50,66.40,2021
182,Duke Energy,United States,23.90,1.40,167.30,77.40,2021
183,América Móvil,Mexico,47.30,2.20,75.60,48.30,2021
184,Takeda Pharmaceutical,Japan,30.00,1.70,119.00,53.30,2021
185,DBS,Singapore,13.20,3.40,491.90,55.40,2021
186,Bank of New York Mellon,United States,15.90,3.60,469.60,40.40,2021
187,Longfor Group Holdings,China,27.00,2.90,117.00,39.40,2021
188,Schneider Electric,France,28.70,2.40,60.50,91.30,2021
189,Travelers,United States,32.00,2.70,109.10,39.20,2021
190,McDonald's,United States,19.20,4.70,52.60,173.80,2021
,Poly Developments & Holdings Group,China,34.30,3.40,189.40,26.60,2021
191,Tokio Marine Holdings,Japan,49.70,1.40,247.60,34.70,2021
192,China Telecom,China,57.00,3.00,109.30,27.70,2021
193,Nike,United States,38.50,3.40,36.20,212.20,2021
194,Qualcomm,United States,26.70,6.70,37.50,157.00,2021
195,Centene,United States,111.10,1.80,69.80,37.80,2021
196,Micron Technology,United States,23.50,3.20,54.10,101.70,2021
197,Cathay Financial,Taiwan,37.90,2.50,389.40,23.20,2021
198,EDF,France,78.70,741.00,374.30,44.40,2021
199,Fubon Financial,Taiwan,35.20,3.10,328.40,21.70,2021
200,Sun Life Financial,Canada,27.00,1.90,250.50,30.60,2021
201,General Dynamics,United States,37.90,3.20,51.30,52.30,2021
201,Møller-Maersk,Denmark,39.60,2.80,56.10,47.80,2021
203,Volvo Group,Sweden,36.80,2.10,62.20,52.20,2021
204,Altria Group,United States,20.80,4.50,47.40,96.90,2021
205,Humana,United States,77.10,3.40,35.10,56.20,2021
206,Anglo American,United Kingdom,30.80,2.10,62.50,54.60,2021
207,Netflix,United States,25.00,2.80,39.30,242.10,2021
208,HDFC,India,16.20,2.40,105.00,62.40,2021
209,Qatar National Bank,Qatar,13.10,3.00,286.30,45.40,2021
210,Xiaomi,China,35.70,3.00,38.80,84.50,2021
211,Air Liquide,France,23.40,2.80,51.40,79.90,2021
212,Nordea Bank,Finland,12.70,2.50,676.10,42.00,2021
213,Northrop Grumman,United States,36.80,3.20,44.50,55.80,2021
214,ABB,Switzerland,26.00,5.10,41.10,67.80,2021
215,China Evergrande Group,China,74.00,1.20,351.90,23.90,2021
,Seven & I Holdings,Japan,54.40,1.70,65.20,36.90,2021
216,KB Financial Group,South Korea,30.80,2.90,564.40,18.40,2021
217,Sunac China Holdings,China,34.10,5.20,169.50,18.60,2021
218,Kroger,United States,132.50,2.60,51.60,28.30,2021
219,EMD Group,Germany,20.00,2.30,51.60,77.60,2021
220,E.ON,Germany,69.50,1.00,123.30,30.70,2021
221,PTT,Thailand,51.60,1.20,84.90,36.40,2021
222,Telefónica,Spain,49.10,1.50,128.50,24.40,2021
223,National Grid,United Kingdom,18.80,1.90,85.00,44.30,2021
224,HP,United States,57.70,3.20,34.70,42.60,2021
225,Danone,France,26.90,2.20,52.30,46.40,2021
226,Panasonic,Japan,61.90,1.70,64.60,30.10,2021
227,Power Corp of Canada,Canada,43.90,1.50,476.40,18.70,2021
228,Mastercard,United States,15.30,6.40,33.60,383.60,2021
229,Baidu,China,15.50,3.30,50.90,75.40,2021
230,PICC,China,82.40,2.90,192.00,14.50,2021
,Fortum,Finland,55.90,2.10,70.70,24.00,2021
231,Fresenius,Germany,41.40,1.90,81.50,25.40,2021
232,Dow,United States,38.50,1.20,61.50,48.20,2021
233,Archer Daniels Midland,United States,64.40,1.80,49.70,33.20,2021
234,Shinhan Financial Group,South Korea,22.90,2.80,557.20,17.60,2021
234,ASML Holding,Netherlands,15.90,4.10,33.40,267.60,2021
236,American Electric,United States,14.90,2.20,84.00,44.00,2021
237,Becton Dickinson,United States,18.20,1.60,54.70,75.80,2021
238,Gree Electric Appliances,China,24.30,2.30,40.30,55.30,2021
239,LafargeHolcim,Switzerland,24.70,1.80,60.20,38.90,2021
240,China Railway Group,China,141.60,3.40,183.50,12.50,2021
241,Automatic Data Processing,United States,14.60,2.50,49.30,82.60,2021
242,NVIDIA,United States,16.70,4.30,28.80,396.10,2021
243,KBC Group,Belgium,13.60,1.60,392.40,31.30,2021
244,Royal Ahold Delhaize N.V.,Netherlands,85.20,1.60,49.80,28.60,2021
245,Sun Hung Kai Properties,Hong Kong,11.70,2.80,100.50,44.50,2021
,Novo Nordisk,Denmark,19.40,6.40,23.80,167.30,2021
246,Investor AB,Sweden,9.60,5.70,69.50,66.30,2021
247,Tesla,United States,31.50,690.00,52.10,710.10,2021
248,Huaxia Bank,China,22.90,3.00,489.20,14.80,2021
249,Kweichow Moutai,China,12.20,6.80,32.60,395.80,2021
250,Citic Securities,China,12.40,2.20,161.00,32.10,2021
251,KIA,South Korea,50.10,1.30,55.70,31.20,2021
252,Japan Tobacco,Japan,19.60,2.90,52.10,34.10,2021
253,Dollar General,United States,33.70,2.70,28.50,51.90,2021
254,Posco,South Korea,49.00,1.40,72.80,23.40,2021
255,State Street,United States,11.40,2.30,316.90,28.00,2021
256,Tesco,United Kingdom,74.80,1.10,64.00,24.60,2021
257,Banco do Brasil,Brazil,24.00,2.30,314.00,15.10,2021
258,Baoshan Iron & Steel,China,39.10,1.60,52.30,28.00,2021
259,Orix,Japan,21.20,1.90,129.10,20.00,2021
260,Fiserv,United States,14.90,958.00,74.60,83.40,2021
,China Unicom,Hong Kong,44.00,1.80,90.50,17.60,2021
261,Wilmar International,Singapore,50.50,1.50,51.00,25.90,2021
262,Sempra Energy,United States,11.40,3.90,66.60,41.80,2021
263,LG Electronics,South Korea,53.60,1.70,44.40,27.20,2021
264,NN Group,Netherlands,21.10,2.10,321.40,15.80,2021
265,Mitsubishi Electric,Japan,38.90,1.60,43.10,33.10,2021
266,Kering,France,14.90,2.50,34.30,95.00,2021
267,Diageo,United Kingdom,14.70,1.40,44.80,104.40,2021
268,Reckitt Benckiser Group,United Kingdom,17.90,1.50,42.80,65.70,2021
269,Bank of Beijing,China,17.90,2.80,421.20,15.40,2021
269,Poste Italiane,Italy,27.60,1.30,333.20,16.80,2021
271,ViacomCBS,United States,25.90,2.40,52.70,25.40,2021
272,Nomura,Japan,16.50,2.60,431.90,16.40,2021
272,BT Group,United Kingdom,28.10,1.90,69.20,21.10,2021
274,Henkel,Germany,21.90,1.60,37.70,51.50,2021
275,Dai-ichi Life Insurance,Japan,57.90,657.60,615.60,20.70,2021
,Korea Electric Power,South Korea,49.60,1.70,187.00,13.80,2021
276,Ericsson,Sweden,25.20,1.90,33.10,46.90,2021
276,United Overseas Bank,Singapore,9.50,2.00,326.70,32.80,2021
278,TC Energy,Canada,9.60,3.40,78.70,46.60,2021
279,Bank Of Shanghai,China,14.00,2.70,358.80,18.10,2021
280,Adobe,United States,13.70,5.60,25.00,251.00,2021
281,Fannie Mae,United States,109.60,11.80,3986.10,2.80,2021
282,CNP Assurances,France,37.50,1.50,515.70,13.60,2021
283,Inditex,Spain,23.40,1.30,32.10,106.10,2021
284,Applied Materials,United States,18.20,3.90,23.30,122.70,2021
285,BCE,Canada,17.10,1.80,47.60,42.10,2021
285,Couche Tard,Canada,43.10,2.70,27.50,35.90,2021
285,Saudi Telecom,Saudi Arabia,15.70,3.00,32.50,64.30,2021
288,Bank of Ningbo,China,9.30,2.00,226.40,34.80,2021
289,CaixaBank,Spain,11.60,1.60,552.50,24.70,2021
290,Macquarie Group,Australia,9.80,1.50,165.40,41.80,2021
,IntercontinentalExchange,United States,7.60,2.10,126.20,67.90,2021
291,Surgutneftegas,Russia,18.80,8.40,79.40,16.70,2021
292,Deutsche Bank,Germany,35.40,566.60,1621.50,25.80,2021
293,AT&T,United States,171.80,-5.20,525.80,213.80,2021
294,Tyson Foods,United States,42.80,2.00,35.50,28.20,2021
295,Marsh & McLennan,United States,17.20,2.00,33.00,64.90,2021
296,Ameriprise Financial,United States,12.10,1.50,165.90,29.00,2021
297,First Abu Dhabi Bank,United Arab Emirates,7.40,2.80,250.20,43.30,2021
298,Hartford Financial Services,United States,20.50,1.70,69.20,23.70,2021
299,ExxonMobil,United States,178.20,-22.40,332.80,239.90,2021
300,Freddie Mac,United States,68.70,7.30,2627.40,1.50,2021
301,Vivendi,France,18.30,1.60,46.60,37.30,2021
301,The Saudi National Bank,Saudi Arabia,6.60,3.00,159.80,65.30,2021
303,CRH,United States,27.50,1.10,44.90,38.20,2021
304,Tata Consultancy Services,India,22.10,4.40,17.90,158.90,2021
305,Philips,Netherlands,22.30,1.40,34.20,54.80,2021
306,Royal Dutch Shell,Netherlands,170.20,-22.20,379.30,152.00,2021
307,Stryker,United States,14.40,1.60,34.30,96.80,2021
308,Etisalat,United Arab Emirates,14.10,2.50,36.20,51.90,2021
309,Mitsui Fudosan,Japan,19.50,1.70,73.60,22.20,2021
310,Daiwa House Industry,Japan,39.50,1.80,48.30,20.60,2021
311,Shin-Etsu Chemical,Japan,13.70,2.60,31.50,72.50,2021
312,Daikin Industries,Japan,22.90,1.40,29.50,61.00,2021
313,CSX,United States,10.60,2.80,40.30,74.90,2021
314,Lennar,United States,23.30,3.00,30.60,33.20,2021
315,LyondellBasell Industries,United Kingdom,27.70,1.40,35.40,36.00,2021
,Swiss Life Holding,Switzerland,23.90,1.10,269.00,16.40,2021
316,Chevron,United States,94.40,-5.50,239.80,198.50,2021
317,General Mills,United States,18.60,2.50,32.60,37.40,2021
318,Newmont Mining,United States,11.40,2.80,41.40,52.40,2021
319,Barrick Gold,Canada,12.50,2.30,46.50,39.50,2021
320,China Railway Construction,China,131.90,3.30,190.00,8.90,2021
321,Haier Smart Home,China,30.30,1.30,31.10,41.80,2021
322,Anhui Conch Cement,China,22.70,4.90,25.90,33.00,2021
323,Discover Financial Services,United States,13.00,1.10,113.30,31.30,2021
324,Texas Instruments,United States,14.50,5.60,19.40,177.20,2021
325,DNB,Norway,7.50,2.00,340.90,34.50,2021
326,Total,France,119.70,-7.60,266.10,118.40,2021
327,Nintendo,Japan,15.80,4.10,22.50,71.20,2021
328,Fortescue Metals Group,Australia,15.50,6.30,24.50,49.60,2021
329,China Yangtze Power,China,8.30,3.80,50.00,71.40,2021
330,Cardinal Health,United States,156.50,1.40,44.70,18.00,2021
,Canadian National Railway,Canada,10.30,2.70,35.60,84.50,2021
331,BP,United Kingdom,180.00,-20.90,267.70,84.50,2021
332,Walt Disney,United States,60.40,-5.00,201.90,339.90,2021
332,Hyundai Mobis,South Korea,31.00,1.30,44.60,25.30,2021
334,Eaton,Ireland,17.90,1.40,31.80,56.20,2021
335,Principal Financial Group,United States,14.70,1.40,296.60,17.20,2021
336,New China Life Insurance,China,29.90,2.10,153.10,11.90,2021
337,Johnson Controls International,Ireland,22.10,923.00,41.40,45.00,2021
338,Woolworths,Australia,46.20,972.80,30.50,41.20,2021
338,RWE Group,Germany,15.60,1.10,81.00,27.70,2021
340,Bank Of Jiangsu,China,14.90,2.10,332.70,14.00,2021
341,Santander,Spain,73.60,-10.00,1845.40,59.60,2021
341,Bank Rakyat Indonesia (BRI),Indonesia,10.00,1.30,107.60,36.50,2021
341,Fujitsu,Japan,34.00,1.60,29.40,30.30,2021
344,Maybank,Malaysia,10.50,1.50,213.00,22.90,2021
344,Toyota Industries,Japan,19.40,1.20,58.20,27.20,2021
,Larsen & Toubro,India,17.80,2.10,42.00,25.70,2021
346,Gazprom,Russia,90.50,-921.20,294.90,73.50,2021
347,Norfolk Southern,United States,9.80,2.00,38.40,73.50,2021
348,Synchrony Financial,United States,12.80,1.40,95.90,24.10,2021
349,Keurig Dr Pepper,United States,11.60,1.30,49.80,50.70,2021
350,L3Harris Technologies,United States,18.20,1.10,37.00,43.30,2021
351,Greenland Holdings Group,China,68.70,1.30,206.30,10.40,2021
352,BAE Systems,United States,24.70,1.70,38.20,23.20,2021
353,Waste Management,United States,15.20,1.50,29.70,57.00,2021
354,Brookfield Asset Management,Canada,63.40,-175.90,343.70,69.70,2021
354,Xcel Energy,United States,11.50,1.50,56.30,37.90,2021
356,Anheuser-Busch InBev,Belgium,46.80,-742.00,230.00,134.10,2021
357,Raytheon Technologies,United States,63.50,-3.50,162.20,118.60,2021
357,Emerson Electric,United States,16.80,2.10,23.70,55.30,2021
359,Al Rajhi Bank,Saudi Arabia,5.60,2.80,125.00,62.80,2021
360,Boeing,United States,58.20,-11.90,152.10,144.80,2021
,Sherwin-Williams,United States,18.40,2.00,20.40,71.40,2021
361,VMware,United States,11.80,2.10,29.00,68.80,2021
362,Ally Financial,United States,10.50,2.20,181.90,17.80,2021
363,China Merchants Shekou Industrial Zone Holdings,China,17.50,1.80,112.70,14.50,2021
364,Imperial Brands,United Kingdom,21.20,1.90,41.80,20.70,2021
365,American Tower,United States,8.00,1.70,47.20,110.60,2021
366,Norilsk Nickel,Russia,15.70,3.50,20.70,53.20,2021
367,China National Building,China,37.00,1.80,69.80,12.90,2021
368,Samsung Life Insurance,South Korea,24.30,1.10,309.70,13.00,2021
369,Emirates NBD,United Arab Emirates,9.70,1.70,190.10,20.60,2021
370,Ford Motor,United States,127.10,-1.30,267.30,48.80,2021
371,Starbucks,United States,23.20,664.80,30.00,139.30,2021
372,China Communications Construction,China,90.80,2.30,199.40,7.80,2021
373,CTBC Financial,Taiwan,13.40,1.50,235.50,15.30,2021
374,AIRBUS,Netherlands,56.90,-1.30,134.70,97.60,2021
375,Telecom Italia,Italy,18.00,8.20,89.60,11.30,2021
,Zijin Mining Group,China,26.60,1.20,29.00,34.90,2021
375,National Bank of Canada,Canada,8.10,1.60,269.00,23.70,2021
377,SEB AB,Sweden,7.00,1.70,370.20,27.70,2021
378,Sompo,Japan,34.40,931.90,123.30,13.70,2021
379,Aon,Ireland,11.10,2.00,32.10,54.00,2021
380,Weichai Power,China,28.50,1.30,41.40,20.10,2021
381,Carrier Global,United States,17.50,2.00,25.10,38.10,2021
382,Saint-Gobain,France,43.50,519.80,59.50,33.80,2021
383,Murata Manufacturing,Japan,14.80,2.00,23.30,52.90,2021
384,Hengli Petrochemical,China,17.80,1.90,28.40,31.50,2021
385,Recruit Holdings,Japan,21.00,1.20,20.40,77.30,2021
385,Cosco Shipping,China,24.90,1.50,41.60,19.10,2021
387,Bristol Myers Squibb,United States,42.50,-9.00,118.50,146.20,2021
388,Danske Bank,Denmark,20.90,617.50,675.50,17.00,2021
389,Cummins,United States,19.80,1.80,22.60,38.70,2021
390,OMV Group,Austria,18.90,1.40,63.40,16.80,2021
,Saudi Electricity,Saudi Arabia,18.30,559.20,129.40,27.20,2021
391,Glencore International,Switzerland,142.40,-2.00,118.00,55.20,2021
392,D.R. Horton,United States,22.20,2.70,19.80,35.10,2021
393,Best Buy,United States,47.30,1.80,19.10,30.00,2021
394,Prudential Financial,United States,57.00,-408.00,940.70,39.10,2021
395,Stellantis,Netherlands,98.80,33.10,122.00,57.00,2021
396,Suzuki Motor,Japan,28.50,1.20,37.10,21.00,2021
396,BASF,Germany,67.40,-1.20,100.90,79.70,2021
398,Canon,Japan,29.60,780.40,44.80,24.90,2021
399,Fast Retailing,Japan,18.90,903.80,23.50,84.70,2021
400,Fifth Third Bank,United States,7.40,1.40,204.70,27.20,2021
400,CME Group,United States,4.90,2.10,124.70,74.50,2021
402,EnBW-Energie Baden,Germany,22.50,679.50,60.00,26.50,2021
403,Samsung C&T,South Korea,25.60,907.80,50.00,20.50,2021
404,CRRC,China,32.90,1.70,60.00,12.50,2021
405,Bayer,Germany,47.20,-12.00,150.30,63.60,2021
